id,ts,symbol,side,limit_price,action,pair_id,mark_per_share,strike,expiration
6e5763e2-e3c9-43f3-9424-78a5ecd73c00,2026-05-09T04:48:18+00:00,MARA,buy,1.28,roll_leap_close_short,ebeae614,1.28,12.0,2026-05-15
9f87fcf3-6d87-40d2-8fdc-0b906fe4ebe9,2026-05-09T04:48:18+00:00,MARA,sell,0.0,roll_leap_close,ebeae614,0.0,10.0,2026-06-18
efff24da-dd77-40a4-8ef2-728efe4945e9,2026-05-11T12:36:14+00:00,ASTS,buy,4.68,roll_leap_close_short,7589746c,4.68,78.0,2026-05-15
d6a00c24-8abc-4709-bd12-074a08b15682,2026-05-11T12:36:14+00:00,ASTS,sell,0.0,roll_leap_close,7589746c,0.0,40.0,2026-06-18
28841f0f-3983-41cf-b346-0f51f787387b,2026-05-11T12:36:16+00:00,ASTS,buy,30.85,roll_leap_open,7589746c,30.85,100.0,2027-12-17
4c63bd25-4d7f-4d42-bc98-04983510aefa,2026-05-11T12:36:20+00:00,ASTS,sell,3.68,roll_leap_open_short,7589746c,3.68,81.0,2026-05-15
aa2966dd-7589-41ae-9c59-9759d805915c,2026-05-11T12:36:20+00:00,CIFR,buy,0.45,roll_leap_close_short,2bb00a1c,0.45,22.5,2026-05-15
6f6bc213-5c83-4a42-a122-c183be47ee55,2026-05-11T12:36:20+00:00,CIFR,sell,0.0,roll_leap_close,2bb00a1c,0.0,7.0,2027-01-15
9147811a-a78a-4b5c-a473-c251cfe51dfc,2026-05-12T12:34:09+00:00,ASTS,buy,8.85,roll_leap_close_short,37aa8169,8.85,78.0,2026-05-15
dba1fe4b-1919-47d3-a19f-638d46e29105,2026-05-12T12:34:09+00:00,ASTS,sell,0.0,roll_leap_close,37aa8169,0.0,40.0,2026-06-18
ccf062fd-ded8-425a-a958-3e2d6c0a4b90,2026-05-12T12:34:11+00:00,ASTS,buy,42.83,roll_leap_open,37aa8169,42.83,80.0,2027-12-17
86eef831-99c8-48cd-b496-6c15d2fc3912,2026-05-12T12:34:16+00:00,ASTS,sell,3.65,roll_leap_open_short,37aa8169,3.65,92.0,2026-05-15
f77bfddf-abce-43d2-8694-143170140b4b,2026-05-13T12:37:20+00:00,ASTS,sell,0.0,roll_leap_close,05c2a382,0.0,40.0,2026-06-18
ebda3308-3cf1-4876-9f9c-b80df6916c57,2026-05-13T12:37:20+00:00,ASTS,buy,3.5,roll_leap_close_short,05c2a382,3.5,78.0,2026-05-22
e3583fe7-b7f0-4c77-bab9-d7861aea5ca6,2026-05-14T11:42:51+00:00,OPEN,buy,0.02,roll_short_call_close,e61cdec0,0.02,5.5,2026-05-15
8c027e25-77f7-4c36-950f-7bc724c309f6,2026-05-14T12:35:41+00:00,ASTS,buy,3.7,roll_leap_close_short,6fafbdf9,3.7,78.0,2026-05-22
93e481a5-89b4-48d0-a442-4a119e0f8546,2026-05-14T12:35:41+00:00,ASTS,sell,0.0,roll_leap_close,6fafbdf9,0.0,40.0,2026-06-18
879e930a-e166-4f14-912b-b5400e326bc5,2026-05-14T12:35:43+00:00,ASTS,buy,21.58,roll_leap_open,6fafbdf9,21.58,170.0,2027-12-17
ddfa0c44-a5f9-4a5a-9efb-4ede8e6bbfc6,2026-05-14T12:35:48+00:00,ASTS,sell,2.98,roll_leap_open_short,6fafbdf9,2.98,80.0,2026-05-22
6891bd12-c39c-4fc8-beea-cf69bb2da73c,2026-05-14T12:35:48+00:00,BLSH,buy,2.76,roll_short_call_close,daf27efd,2.76,46.5,2026-05-15
6cb6df63-733c-4fc2-bac8-25de9fcc0012,2026-05-14T12:35:51+00:00,BULL,buy,0.2,roll_short_call_close,dcd0df6f,0.2,7.0,2026-05-15
d4f2c1f7-9447-4ff3-a744-7e6c279c8eb1,2026-05-14T12:35:52+00:00,BULL,sell,0.45,roll_short_call_open,dcd0df6f,0.45,7.0,2026-05-22
68de19fb-8124-45d5-b329-47df157acbb0,2026-05-14T12:35:52+00:00,CIFR,buy,0.32,roll_short_call_close,f7193580,0.32,22.5,2026-05-15
57893aa2-681c-453b-a3f4-c8b40a963960,2026-05-14T12:35:55+00:00,CIFR,sell,1.13,roll_short_call_open,f7193580,1.13,22.0,2026-05-22
4360a11c-8ae3-43a3-bd58-85de9ce67ff8,2026-05-15T12:32:19+00:00,ASTS,buy,8.05,roll_leap_close_short,2264e14f,8.05,78.0,2026-05-22
7d90abfd-a990-43d8-9a75-a39c71593f5a,2026-05-15T12:32:19+00:00,ASTS,sell,0.0,roll_leap_close,2264e14f,0.0,40.0,2026-06-18
e9e23d37-62b1-4610-bcee-1a435d4fa453,2026-05-15T12:32:21+00:00,ASTS,buy,43.73,roll_leap_open,2264e14f,43.73,75.0,2027-12-17
13aefe56-fd99-4e79-9ea2-3ca48da9b45d,2026-05-15T12:32:26+00:00,ASTS,sell,3.18,roll_leap_open_short,2264e14f,3.18,89.0,2026-05-22
8fdccd98-cd3a-4b97-b956-b1f7501262d7,2026-05-18T12:33:59+00:00,ASTS,buy,8.25,roll_leap_close_short,e140b7e2,8.25,78.0,2026-05-22
2fb406a4-4f69-4044-a887-2692c50a9df5,2026-05-18T12:33:59+00:00,ASTS,sell,0.0,roll_leap_close,e140b7e2,0.0,40.0,2026-06-18
13f1c463-f3d4-46ca-a4d3-b7366bfa006a,2026-05-19T12:32:54+00:00,ASTS,sell,0.0,roll_leap_close,7ced631e,0.0,40.0,2026-06-18
a3a3f3f1-c989-4841-9205-cb94160f09b9,2026-05-19T12:32:54+00:00,ASTS,buy,10.35,roll_leap_close_short,7ced631e,10.35,78.0,2026-05-22
6677ad2f-7552-401b-8831-d6c042a6d4de,2026-05-19T12:32:57+00:00,ASTS,buy,43.28,roll_leap_open,7ced631e,43.28,85.0,2027-12-17
a7b7fa46-250c-4134-97c6-831a50204783,2026-05-19T12:33:03+00:00,ASTS,sell,2.79,roll_leap_open_short,7ced631e,2.79,93.0,2026-05-22
c025e7f4-b881-43bc-9c67-567461846a03,2026-05-20T12:33:21+00:00,ASTS,buy,10.95,roll_leap_close_short,31458076,10.95,78.0,2026-05-22
82f81e84-2a21-4d13-934a-aeae3049543d,2026-05-20T12:33:21+00:00,ASTS,sell,0.0,roll_leap_close,31458076,0.0,40.0,2026-06-18
d87a645b-28e2-4a43-a392-910aecff9fd1,2026-05-21T12:36:33+00:00,ASTS,buy,8.3,roll_leap_close_short,de3e8356,8.3,85.0,2026-05-29
92fcb3e1-2dbc-44fb-895e-8da1805bc3f0,2026-05-21T12:36:33+00:00,ASTS,sell,0.0,roll_leap_close,de3e8356,0.0,40.0,2026-06-18
fa7a3749-bc95-45b8-a6ad-a76791891a77,2026-05-21T13:10:08+00:00,ASTS,sell,0.0,roll_leap_close,f0b2c0dc,0.0,40.0,2026-06-18
aa1519c6-31e7-4ac1-901f-09c90c21d95a,2026-05-21T13:10:08+00:00,ASTS,buy,8.3,roll_leap_close_short,f0b2c0dc,8.3,85.0,2026-05-29
c17cd5bc-8cab-4fe3-a2e1-1fdeea90e6be,2026-05-22T12:32:47+00:00,ASTS,buy,12.75,roll_leap_close_short,5fff8f43,12.75,85.0,2026-05-29
443802ff-c57e-4cc8-87c4-763bba97d908,2026-05-22T12:32:47+00:00,ASTS,sell,0.0,roll_leap_close,5fff8f43,0.0,40.0,2026-06-18
ff6df601-bc49-41f7-aed4-69a4ad36447c,2026-05-22T12:32:53+00:00,ASTS,sell,2.66,roll_leap_open_short,5fff8f43,2.66,105.0,2026-05-29
ce82df51-6408-4f8e-9914-4f9da957f945,2026-05-25T12:36:23+00:00,ASTS,buy,21.08,roll_leap_close_short,ab07ba47,21.08,85.0,2026-05-29
d19312e3-7836-4e38-99c1-5c7fdd65b04e,2026-05-25T12:36:23+00:00,ASTS,sell,0.0,roll_leap_close,ab07ba47,0.0,40.0,2026-06-18
8456e717-89e2-4d03-9c27-cabdae96b88c,2026-05-25T12:36:26+00:00,ASTS,buy,59.83,roll_leap_open,ab07ba47,59.83,80.0,2027-12-17
66a2d801-61a3-4050-9cfe-8d7d189cf488,2026-05-25T12:36:29+00:00,ASTS,sell,3.35,roll_leap_open_short,ab07ba47,3.35,112.0,2026-05-29
90f22a2e-7952-45e2-a4ec-60b308a50a04,2026-05-26T12:36:18+00:00,CIFR,buy,1.67,roll_leap_close_short,896ae274,1.67,21.0,2026-05-29
58f7fd97-8239-4219-aaf9-9c6a51e34f54,2026-05-27T12:36:50+00:00,STRC,sell,0.01,open_short_call,1dff0d55,0.01,100.0,2026-06-18
86630a67-f6f2-40ea-b4c2-3825ef06f961,2026-05-27T12:36:50+00:00,RIOT,buy,1.95,roll_short_call_close,61b79e03,1.95,24.5,2026-05-29
1c9fa013-a39d-467c-bd2b-b1cbb75cc6f6,2026-05-28T12:33:51+00:00,BLSH,buy,0.01,roll_short_call_close,e2942712,0.01,39.5,2026-05-29
e76ddfd2-4729-4391-90c7-c678bc2624ed,2026-05-28T12:33:54+00:00,BULL,buy,0.01,roll_short_call_close,4282a2c4,0.01,8.0,2026-05-29
b4a60d75-99e4-4557-8404-bd9907443a25,2026-05-28T12:33:55+00:00,BULL,sell,0.16,roll_short_call_open,4282a2c4,0.16,6.5,2026-06-05
b83d6ac3-a0f2-4feb-855b-4f4e238cd345,2026-05-28T12:33:56+00:00,OPEN,sell,0.01,open_short_call,,0.01,7.5,2026-06-05
7ff94125-a6b8-488f-8700-58210f2982e1,2026-05-28T12:33:56+00:00,RIOT,buy,2.61,roll_short_call_close,9f6a3ecf,2.61,24.5,2026-05-29
e9e858a1-94cd-4b84-8300-6113fc78c8e5,2026-05-28T12:33:59+00:00,RIOT,sell,1.01,roll_short_call_open,9f6a3ecf,1.01,28.0,2026-06-05
40b05f79-a654-4fa5-b6fd-00355e5261b1,2026-05-29T12:33:56+00:00,STRC,sell,4.25,open_short_call,59ba9219,4.25,95.0,2026-06-18
8f39b017-1668-49ff-a4c3-a6e5afc44d20,2026-06-01T12:32:58+00:00,STRC,sell,0.01,open_short_call,8d80aaea,0.01,100.0,2026-06-18
cb4f167c-30d7-4070-aa4b-0d510ba595ab,2026-06-01T12:32:58+00:00,TSLA,buy,15.78,roll_short_call_close,2bcfbf55,15.78,422.5,2026-06-03
02ebf51c-68fe-4c16-a8c2-f9e9518b73ff,2026-06-01T12:33:07+00:00,TSLA,sell,12.43,roll_short_call_open,2bcfbf55,12.43,430.0,2026-06-05
311b6eb7-85c7-431b-b081-47600b37cc36,2026-06-01T12:33:07+00:00,CIFR,buy,1.67,roll_leap_close_short,50da7ef8,1.67,23.0,2026-06-05
5d971a1c-078b-4360-9c97-1775604165bf,2026-06-02T12:32:58+00:00,STRC,sell,0.01,open_short_call,c9e72ff8,0.01,100.0,2026-06-18
c0df5599-bc8b-451d-bfc5-327cb4961cdc,2026-06-02T12:32:58+00:00,CIFR,buy,1.56,roll_leap_close_short,489ad9a2,1.56,25.0,2026-06-12
a6bf36f7-743a-4813-9099-9234a59701a0,2026-06-02T12:32:58+00:00,CIFR,sell,0.0,roll_leap_close,489ad9a2,0.0,7.0,2027-01-15
6e550795-0ede-4b64-a60e-7ba835cd6d2b,2026-06-03T12:34:45+00:00,STRC,sell,0.01,open_short_call,14d67dac,0.01,100.0,2026-06-18
b77944d8-5e6d-4e90-9e66-e09a2b5f31c3,2026-06-03T12:34:45+00:00,SMR,buy,2.05,roll_short_call_close,958a979c,2.05,12.0,2026-06-05
f1730de0-a7dc-4fd4-a497-449e678ec598,2026-06-03T12:34:48+00:00,SMR,sell,0.7,roll_short_call_open,958a979c,0.7,15.5,2026-06-12
ec7ee79e-9a3e-47d5-8806-e745354e5c13,2026-06-03T12:34:48+00:00,BLSH,buy,0.17,roll_short_call_close,0a789e0b,0.17,33.0,2026-06-05
d8985c64-a70f-4495-80fc-6ad03c214d19,2026-06-04T12:33:57+00:00,SMR,buy,0.64,roll_short_call_close,be79636b,0.64,12.0,2026-06-05
1d2ca7d5-5bb7-492f-a179-335d4f91f45b,2026-06-04T12:34:03+00:00,SMR,sell,0.41,roll_short_call_open,be79636b,0.41,14.0,2026-06-12
0e9a4253-c725-4252-820f-526ca5590f27,2026-06-05T12:42:41+00:00,STRC,sell,2.13,open_short_call,a04ce560,2.13,95.0,2026-06-18
7850826a-279f-44f4-9bdc-d4cf2b38e7b9,2026-06-05T12:42:41+00:00,SMR,buy,0.31,roll_short_call_close,b35b96f6,0.31,12.0,2026-06-05
88070acd-304e-434a-b30c-0831db26fe07,2026-06-05T12:42:43+00:00,SMR,sell,0.43,roll_short_call_open,b35b96f6,0.43,13.0,2026-06-12
f44455ff-a3ef-4a33-814d-9ded87a074d2,2026-06-05T12:42:43+00:00,CIFR,sell,0.0,roll_leap_close,c22048bb,0.0,7.0,2027-01-15
9ea921b5-98cc-465a-a32e-e71ad70bb9ac,2026-06-05T12:42:43+00:00,CIFR,buy,1.97,roll_leap_close_short,c22048bb,1.97,25.0,2026-06-12
e725a408-fb98-4be1-aee4-bc1a18e49e6c,2026-06-05T12:42:44+00:00,OPEN,buy,0.02,roll_short_call_close,dea057fc,0.02,5.5,2026-06-05
cbfda711-699c-47f1-9093-8e7a8d54242f,2026-06-05T12:42:45+00:00,OPEN,sell,0.11,roll_short_call_open,dea057fc,0.11,5.5,2026-06-12
249fb503-689a-45f5-8a92-fae538ce3daa,2026-06-10T12:33:01+00:00,STRC,sell,0.01,open_short_call,b937eec8,0.01,100.0,2026-06-18
9208fccd-ab2c-46ee-b28c-d75e658fe088,2026-06-10T12:33:01+00:00,OPEN,buy,0.01,roll_short_call_close,5642513e,0.01,5.5,2026-06-12
cb8a3198-06e6-4dc2-8a79-bc64ed4eea48,2026-06-10T12:33:02+00:00,OPEN,sell,0.01,roll_short_call_open,5642513e,0.01,7.5,2026-06-18
05727bcf-78e3-48c9-9aa2-7fc71a27ab50,2026-06-11T12:33:15+00:00,RIOT,buy,0.01,roll_short_call_close,766888c3,0.01,29.0,2026-06-12
910de633-55e4-478e-9443-456d51146216,2026-06-11T12:33:18+00:00,RIOT,sell,1.4,roll_short_call_open,766888c3,1.4,24.0,2026-06-18
7e4e3427-6694-4aa9-b96b-c0b1c123deda,2026-06-12T12:36:12+00:00,RIOT,buy,0.01,roll_short_call_close,5252fd8f,0.01,29.0,2026-06-12
7f14c39a-c6a9-47f5-9ffd-c4f353be5fcb,2026-06-12T12:36:15+00:00,RIOT,sell,0.94,roll_short_call_open,5252fd8f,0.94,27.0,2026-06-18
6aba3e76-efdf-42d4-8b32-1aa72ca3af9b,2026-06-15T12:36:01+00:00,CIFR,buy,0.97,roll_leap_close_short,d5cb3e5b,0.97,25.5,2026-06-18
a51da14c-2544-45a3-87fd-833835636ff1,2026-06-16T12:39:12+00:00,STRC,sell,0.01,open_short_call,e779f97e,0.01,100.0,2026-06-18
d3ce38e6-fb51-4fbe-b469-d498e5a5ee6c,2026-06-16T12:39:12+00:00,TSLA,buy,1.08,roll_short_call_close,bcfe9899,1.08,437.5,2026-06-18
b3a1b954-83d9-4773-911a-856046444ecc,2026-06-16T12:39:20+00:00,OPEN,buy,0.06,roll_short_call_close,a6856eec,0.06,5.0,2026-06-18
518be0a5-cbb1-4085-ab81-43fea06f82af,2026-06-16T12:39:24+00:00,OPEN,sell,0.15,roll_short_call_open,a6856eec,0.15,5.0,2026-06-26
679e7a41-3c3a-4c6f-8c12-9e2b0e874f65,2026-06-16T12:39:24+00:00,HOOD,buy,7.53,roll_short_call_close,7ca165ed,7.53,96.0,2026-07-10
0388a880-2226-4b41-b8aa-7ef82d760437,2026-06-16T12:39:32+00:00,HOOD,sell,1.99,roll_short_call_open,7ca165ed,1.99,105.0,2026-06-26
4adaa7d2-26db-4bb7-9b25-3b33481b8ed6,2026-06-16T12:39:32+00:00,IREN,buy,0.57,roll_short_call_close,632e4518,0.57,68.0,2026-06-18
7541fea0-0f67-429b-ac84-b659e47701ae,2026-06-16T12:39:39+00:00,IREN,sell,1.46,roll_short_call_open,632e4518,1.46,70.0,2026-06-26
c47626bb-1a6a-4c3f-821f-2060511350c2,2026-06-17T12:35:20+00:00,STRC,sell,0.01,open_short_call,fbd4a2c0,0.01,100.0,2026-06-18
587a45d5-cb74-416f-929a-fea27d265ddd,2026-06-18T12:32:25+00:00,STRC,sell,1.5,open_short_call,f8795d09,1.5,95.0,2026-07-17
b4f871d9-7e3e-4e0c-95bc-9cec5b8d2136,2026-06-18T12:32:25+00:00,OPEN,buy,0.02,roll_short_call_close,57beb2d8,0.02,5.0,2026-06-18
cfc1abb8-0bcf-4e9f-ba79-6b02f38c73ee,2026-06-18T12:32:26+00:00,TSLA,buy,0.04,roll_short_call_close,b1accb04,0.04,437.5,2026-06-18
df16d8db-3934-48dd-89af-5291a1b1f611,2026-06-18T12:32:26+00:00,OPEN,sell,0.21,roll_short_call_open,57beb2d8,0.21,4.5,2026-06-26
5e50d388-2978-407b-b067-1705f44241a1,2026-06-18T12:32:32+00:00,IREN,buy,0.03,roll_short_call_close,6dc795ed,0.03,68.0,2026-06-18
fd4db45e-f369-49be-a82e-f06b6357ea49,2026-06-18T12:32:38+00:00,IREN,sell,2.23,roll_short_call_open,6dc795ed,2.23,62.0,2026-06-26
e7fbf5d2-8d89-47af-8aba-9e00fcab3718,2026-06-18T12:32:38+00:00,CIFR,buy,1.25,roll_leap_close_short,30b160fb,1.25,27.5,2026-06-26
05190666-3689-4f30-9067-8ec5d4df7d3f,2026-06-18T12:32:38+00:00,CIFR,sell,0.0,roll_leap_close,30b160fb,0.0,7.0,2027-01-15
7d29b085-35bf-4187-855d-e100f445551d,2026-06-18T12:32:39+00:00,CIFR,buy,11.63,roll_leap_open,30b160fb,11.63,30.0,2027-12-17
d23eb112-8ca8-40a8-aa9f-74a7b2ce642a,2026-06-18T12:32:42+00:00,CIFR,sell,0.01,roll_leap_open_short,30b160fb,0.01,36.0,2026-06-26
718cbab0-1633-4c67-be14-e6119ff868f9,2026-06-18T12:32:42+00:00,SMR,buy,0.02,roll_short_call_close,962cf64b,0.02,12.0,2026-06-18
ac418d3e-92aa-46cd-83d9-c63d8e9d086f,2026-06-18T12:32:44+00:00,SMR,sell,0.01,roll_short_call_open,962cf64b,0.01,20.0,2026-06-26
45c84f39-9a2f-4c06-a88d-b9080cdafee1,2026-06-18T12:32:44+00:00,RIOT,buy,0.04,roll_short_call_close,96b8b668,0.04,31.0,2026-06-18
5a5c8e3e-443d-4f9d-98b4-cf78afbbd9f5,2026-06-18T12:32:46+00:00,RIOT,sell,1.21,roll_short_call_open,96b8b668,1.21,28.0,2026-06-26
9b638e7a-6b4a-4388-a5c7-c075b7df042e,2026-06-18T12:32:46+00:00,HOOD,buy,12.75,roll_short_call_close,ef19570b,12.75,96.0,2026-07-10
8d8c2854-71c2-4010-b097-eabec03e9258,2026-06-18T12:32:50+00:00,HOOD,sell,2.74,roll_short_call_open,ef19570b,2.74,115.0,2026-07-02
c923d716-d4ac-4618-a346-6c92b4aafbe8,2026-06-19T12:33:42+00:00,CIFR,sell,0.0,roll_leap_close,7db4e4d0,0.0,7.0,2027-01-15
6d85959b-21ea-486e-bf8a-a5ce2d3189da,2026-06-19T12:33:42+00:00,CIFR,buy,2.63,roll_leap_close_short,7db4e4d0,2.63,27.5,2026-06-26
e8a22e3d-230b-49ff-bd86-94319d11c3d0,2026-06-19T12:33:46+00:00,HOOD,buy,14.68,roll_short_call_close,bfc6667f,14.68,96.0,2026-07-10
307886e3-514a-4ebb-a679-97d5b226fb54,2026-06-19T12:33:49+00:00,HOOD,sell,6.23,roll_short_call_open,bfc6667f,6.23,110.0,2026-07-10
9e3a927e-7bda-4683-97d4-27981761e352,2026-06-22T12:33:44+00:00,TSLA,buy,1.41,roll_short_call_close,c6853df6,1.41,410.0,2026-06-22
3b609d96-8cc1-47f9-b05b-929e61c10ec6,2026-06-22T12:33:50+00:00,CIFR,sell,0.0,roll_leap_close,3fee96d9,0.0,7.0,2027-01-15
8d2b3510-1b8f-492b-8491-e0ce2556b1f2,2026-06-22T12:33:50+00:00,CIFR,buy,2.63,roll_leap_close_short,3fee96d9,2.63,27.5,2026-06-26
297a8c4c-ad7e-4874-bbf6-fc91cb6e0013,2026-06-22T12:33:53+00:00,CIFR,sell,3.15,roll_leap_open_short,3fee96d9,3.15,29.0,2026-07-10
b0ed02fc-b25c-437c-87b8-b8cb8a57a9ed,2026-06-22T12:33:53+00:00,HOOD,buy,14.68,roll_short_call_close,5b75da84,14.68,96.0,2026-07-10
a24696d3-b04c-4719-a90d-8954fd490d0e,2026-06-22T12:33:57+00:00,HOOD,sell,6.23,roll_short_call_open,5b75da84,6.23,110.0,2026-07-10
0a199984-9b1c-498e-852c-eeeae7b5a5c6,2026-06-23T12:33:44+00:00,STRC,sell,1.15,open_short_call,065e43b7,1.15,95.0,2026-07-17
8acff96f-ef53-4cb6-b8c4-a4703d3f0e29,2026-06-23T12:33:44+00:00,TSLA,buy,0.53,roll_short_call_close,b92ab520,0.53,427.5,2026-06-24
a8515f7c-bdc2-4370-b694-9f73386ba990,2026-06-23T12:33:51+00:00,HOOD,buy,12.53,roll_short_call_close,483b6c01,12.53,96.0,2026-07-10
cbf32682-4071-49aa-b3cb-a2ca135ae1f1,2026-06-23T12:33:55+00:00,HOOD,sell,4.53,roll_short_call_open,483b6c01,4.53,110.0,2026-07-10
3579b621-99c6-44de-a944-5c444a26fe3d,2026-06-23T12:33:55+00:00,CIFR,buy,1.8,roll_leap_close_short,6407a32d,1.8,27.5,2026-06-26
45844130-3a28-413e-a59a-1a5f3c29c8f7,2026-06-23T12:33:55+00:00,CIFR,sell,0.0,roll_leap_close,6407a32d,0.0,7.0,2027-01-15
e7b9b350-b924-4791-8d9d-c52fb0aba85c,2026-06-23T12:33:56+00:00,CIFR,buy,13.28,roll_leap_open,6407a32d,13.28,30.0,2027-12-17
64149b82-f5ad-40a9-bad2-6ba64f4a7aa0,2026-06-23T12:33:59+00:00,CIFR,sell,2.45,roll_leap_open_short,6407a32d,2.45,27.5,2026-07-02
65ec1062-0b47-447a-90f9-6e9aa05f9c27,2026-06-25T13:13:46+00:00,MSTR,buy,0.01,roll_short_call_close,91602c7b,0.01,128.0,2026-06-26
f1e8fc0f-25be-43cd-af94-85bf4ef95a17,2026-06-25T13:13:52+00:00,MSTR,sell,3.15,roll_short_call_open,91602c7b,3.15,100.0,2026-07-02
1b379110-c152-410e-b43d-fdf868686941,2026-06-25T13:13:52+00:00,CIFR,buy,0.55,roll_short_call_close,373834cd,0.55,27.5,2026-06-26
cfa56c57-cc66-497c-992e-1be22ac2c0a9,2026-06-25T13:13:55+00:00,BULL,buy,0.02,roll_short_call_close,af5e3c13,0.02,7.5,2026-06-26
94aa2b7e-8ca5-4617-9cc4-dbcee930bc91,2026-06-25T13:13:55+00:00,CIFR,sell,0.77,roll_short_call_open,373834cd,0.77,29.0,2026-07-02
611863a6-3dee-4f01-96ec-7f07d7a93efe,2026-06-25T13:13:56+00:00,BULL,sell,0.16,roll_short_call_open,af5e3c13,0.16,7.0,2026-07-02
c72e4e98-9c54-40be-b616-1a4d74795583,2026-06-25T13:13:56+00:00,RIOT,buy,0.06,roll_short_call_close,9690c16e,0.06,31.5,2026-06-26
3eb3220a-c939-4888-8c71-fe6ec736f9fa,2026-06-25T13:13:58+00:00,BLSH,buy,0.01,roll_short_call_close,4e941e2d,0.01,27.0,2026-06-26
fb193c6e-0ccc-4a41-ad8f-31c50b25a0a2,2026-06-25T13:14:00+00:00,TSLA,buy,0.56,roll_short_call_close,a1372694,0.56,397.5,2026-06-26
21b94e9f-53cc-4f3e-bf14-bbbb6896625e,2026-06-26T13:27:05+00:00,CIFR,buy,0.43,roll_leap_close_short,f7a92051,0.43,29.0,2026-07-02
ea622403-fc2f-4aeb-9f7e-759c8ed3f931,2026-06-26T13:27:05+00:00,CIFR,sell,0.0,roll_leap_close,f7a92051,0.0,7.0,2027-01-15
ab7d437c-a527-4feb-b3b2-7ecc4c85447e,2026-06-29T12:34:57+00:00,STRC,sell,3.85,open_short_call,be35b8ed,3.85,80.0,2026-07-17
96e9d616-275d-4e2c-80c5-725b7e2dac88,2026-06-29T12:34:57+00:00,CIFR,buy,0.44,roll_leap_close_short,b830be95,0.44,29.0,2026-07-02
2de3592f-0d31-4359-94ef-3bf29cc5df0d,2026-06-29T12:34:57+00:00,CIFR,sell,0.0,roll_leap_close,b830be95,0.0,7.0,2027-01-15
44feae73-18b8-4ce7-bff8-60e10a710cb4,2026-06-29T12:34:58+00:00,TSLA,buy,1.01,roll_short_call_close,3ccb986b,1.01,390.0,2026-06-29
