pair_id,ts,symbol,rec_type,has_new_short,has_new_leap,old_leap_close_px,new_leap_open_px,b4_subtype,actions
97546142,2026-07-08T12:35:18+00:00,OPEN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
9aa7c9a5,2026-07-08T12:35:19+00:00,BULL,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
61c81acb,2026-07-08T12:35:21+00:00,TSLA,roll_short,False,False,,,uncovered,roll_short_call_close
7414b0c0,2026-07-08T12:35:29+00:00,IREN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
1ada3d03,2026-07-08T12:35:32+00:00,RIOT,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
1c940a66,2026-07-09T12:36:33+00:00,STRC,cover_leap,True,False,,,,open_short_call
ce153c95,2026-07-09T12:36:33+00:00,CIFR,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
39d61437,2026-07-09T12:36:35+00:00,RKLB,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
4772861c,2026-07-09T12:36:40+00:00,OPEN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
758094ef,2026-07-09T12:36:41+00:00,BULL,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
3ff13c8b,2026-07-09T12:36:43+00:00,IREN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
d6272728,2026-07-09T12:36:46+00:00,RIOT,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
7f6bb662,2026-07-10T12:33:34+00:00,STRC,cover_leap,True,False,,,,open_short_call
a8c1fc25,2026-07-10T12:33:34+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
d7270adf,2026-07-10T12:33:35+00:00,RKLB,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
2eb55b33,2026-07-10T14:56:07+00:00,RKLB,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
34460d3d,2026-07-13T12:36:18+00:00,STRC,cover_leap,True,False,,,,open_short_call
a1bf05fd,2026-07-13T12:36:18+00:00,TSLA,roll_short,False,False,,,uncovered,roll_short_call_close
21643ebe,2026-07-13T12:36:27+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
8a5aa561,2026-07-15T12:36:12+00:00,STRC,cover_leap,True,False,,,,open_short_call
03aaf101,2026-07-15T12:36:12+00:00,BLSH,roll_short,False,False,,,uncovered,roll_short_call_close
af4095cd,2026-07-15T12:36:15+00:00,OPEN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
00b16316,2026-07-15T12:36:16+00:00,IREN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
f3279ef9,2026-07-15T12:36:20+00:00,MSTR,roll_short,False,False,,,uncovered,roll_short_call_close
2619a3a7,2026-07-15T12:36:26+00:00,BULL,roll_short,False,False,,,uncovered,roll_short_call_close
cfebab07,2026-07-15T12:36:27+00:00,RIOT,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
11ef83ae,2026-07-15T12:36:30+00:00,HOOD,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
0162525b,2026-07-15T12:36:32+00:00,TSLA,roll_short,False,False,,,uncovered,roll_short_call_close
5c554964,2026-07-16T12:35:44+00:00,STRC,cover_leap,True,False,,,,open_short_call
bd5af0fb,2026-07-16T12:35:44+00:00,CIFR,roll_leap,True,True,0.0,7.3,,"roll_leap_close,roll_leap_close_short,roll_leap_open,roll_leap_open_short"
a8a654e0,2026-07-16T12:35:48+00:00,BLSH,roll_short,False,False,,,uncovered,roll_short_call_close
6e8249f3,2026-07-16T12:35:50+00:00,IREN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
7f7d2cc4,2026-07-16T12:35:54+00:00,MSTR,roll_short,False,False,,,uncovered,roll_short_call_close
2fa702a7,2026-07-16T12:35:59+00:00,BULL,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
3b543139,2026-07-16T12:36:01+00:00,RIOT,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
25c837d4,2026-07-16T12:36:04+00:00,TSLA,roll_short,False,False,,,uncovered,roll_short_call_close
f6874464,2026-07-17T12:34:36+00:00,STRC,cover_leap,True,False,,,,open_short_call
6a8f97c9,2026-07-20T12:33:27+00:00,STRC,cover_leap,True,False,,,,open_short_call
984f2bb0,2026-07-20T12:33:27+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
SOLO:c0921f4e-0929-4201-998e-1a705f16e896,2026-07-20T12:33:30+00:00,SMR,cover_leap,True,False,,,,open_short_call
5333e148,2026-07-21T12:33:23+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
