1778842080000,91.32,91.38,91.24,91.29,331043.731
1778842260000,91.29,91.54,91.28,91.53,675366.667
1778842440000,91.53,91.53,91.41,91.42,375171.148
1778842620000,91.42,91.48,91.41,91.43,254463.143
1778842800000,91.43,91.5,91.36,91.39,335245.4902
1778842980000,91.39,91.42,91.33,91.36,74292.7413
1778843160000,91.36,91.38,91.26,91.27,149394.7868
1778843340000,91.27,91.33,91.21,91.29,83339.9754
1778843520000,91.29,91.39,91.28,91.39,95793.9757
1778843700000,91.39,91.45,91.39,91.43,205351.4094
1778843880000,91.43,91.43,91.31,91.38,164533.0266
1778844060000,91.38,91.39,91.24,91.25,112803.1448
1778844240000,91.25,91.29,91.23,91.26,70628.3459
1778844420000,91.26,91.3,91.25,91.29,68096.5598
1778844600000,91.29,91.34,91.28,91.31,194985.406
1778844780000,91.31,91.35,91.25,91.35,60281.1821
1778844960000,91.35,91.36,91.28,91.29,114549.6429
1778845140000,91.29,91.3,91.19,91.22,139016.4986
1778845320000,91.22,91.29,91.22,91.26,244790.733
1778845500000,91.26,91.32,91.25,91.32,50256.2463
1778845680000,91.32,91.32,91.19,91.25,132858.5503
1778845860000,91.25,91.27,91.21,91.27,77656.1053
1778846040000,91.27,91.29,91.12,91.18,172903.8181
1778846220000,91.18,91.24,91.18,91.22,111650.514
1778846400000,91.22,91.23,91.06,91.07,282562.2385
1778846580000,91.07,91.13,91.01,91.03,420496.2471
1778846760000,91.03,91.03,90.8,90.88,1410819.6204
1778846940000,90.88,91.06,90.84,90.97,360421.4926
1778847120000,90.97,90.98,90.75,90.75,422406.2767
1778847300000,90.75,90.79,90.67,90.79,662159.7879
1778847480000,90.79,90.93,90.77,90.91,180371.659
1778847660000,90.91,90.96,90.86,90.87,238316.6638
1778847840000,90.87,90.87,90.78,90.82,240946.9555
1778848020000,90.82,90.82,90.76,90.82,173053.2367
1778848200000,90.82,90.82,90.62,90.81,468295.7015
1778848380000,90.81,90.84,90.78,90.8,204398.6563
1778848560000,90.8,90.8,90.66,90.67,118290.7439
1778848740000,90.67,90.7,90.65,90.69,157163.4899
1778848920000,90.69,90.69,90.56,90.59,293677.0651
1778849100000,90.59,90.63,90.53,90.59,308689.2273
1778849280000,90.59,90.64,90.55,90.57,189308.6461
1778849460000,90.57,90.71,90.53,90.59,331640.6867
1778849640000,90.59,90.61,90.54,90.55,227902.2137
1778849820000,90.55,90.63,90.5,90.62,179847.3927
1778850000000,90.62,90.63,90.24,90.26,1621828.7742
1778850180000,90.26,90.35,90.21,90.29,782179.2068
1778850360000,90.29,90.33,90.21,90.22,258973.4094
1778850540000,90.22,90.32,90.21,90.29,322850.3251
1778850720000,90.29,90.31,90.16,90.3,569917.3183
1778850900000,90.3,90.38,90.22,90.35,823610.7702
1778851080000,90.35,90.43,90.33,90.42,349800.2088
1778851260000,90.42,90.53,90.42,90.49,467784.9874
1778851440000,90.49,90.53,90.44,90.47,467084.8423
1778851620000,90.47,90.49,90.38,90.44,384754.8633
1778851800000,90.44,90.45,89.64,89.71,5761818.9536
1778851980000,89.71,89.93,89.62,89.79,1019896.99
1778852160000,89.79,89.84,89.14,89.23,3189675.631
1778852340000,89.23,89.55,89.09,89.39,1366443.9057
1778852520000,89.39,89.43,89.16,89.19,885870.6769
1778852700000,89.19,89.64,89.07,89.46,2706281.663
1778852880000,89.46,89.59,89.24,89.28,2398260.3851
1778853060000,89.28,89.3,88.63,89.21,6321235.7466
1778853240000,89.21,89.42,88.95,89.02,1362276.684
1778853420000,89.02,89.01,88.68,88.87,2916578.5156
1778853600000,88.87,89.09,88.48,88.92,3846376.5871
1778853780000,88.92,88.99,88.63,88.84,1244820.5652
1778853960000,88.84,89.03,88.67,89.02,1554853.559
1778854140000,89.02,89.2,89.01,89.15,2601317.5138
1778854320000,89.15,89.46,89.05,89.32,1715037.2181
1778854500000,89.32,89.45,89.21,89.41,1567486.8866
1778854680000,89.41,89.5,89.35,89.39,1741610.1859
1778854860000,89.39,89.42,89.22,89.37,956398.6336
1778855040000,89.37,89.37,89.09,89.16,946903.4217
1778855220000,89.16,89.24,88.98,89.07,996442.886
1778855400000,89.07,89.24,89.02,89.02,780395.4858
1778855580000,89.02,89.21,88.96,89.14,607400.8759
1778855760000,89.14,89.15,89.03,89.15,409551.763
1778855940000,89.15,89.26,89.09,89.14,305663.7228
1778856120000,89.14,89.23,89.04,89.07,693586.2699
1778856300000,89.07,89.1,88.8,88.86,1097774.8081
1778856480000,88.86,88.92,88.74,88.82,682005.3679
1778856660000,88.82,89.02,88.74,88.95,761027.8352
1778856840000,88.95,89.04,88.85,89.0,502750.6912
1778857020000,89.0,89.18,88.99,89.01,459723.0527
1778857200000,89.01,89.11,88.88,88.89,333972.7986
1778857380000,88.89,89.03,88.81,89.03,386039.3198
1778857560000,89.03,89.07,88.89,88.93,161596.9707
1778857740000,88.93,89.19,88.91,89.13,465064.904
1778857920000,89.13,89.13,89.02,89.04,150988.7845
1778858100000,89.04,89.07,88.93,89.06,284299.4173
1778858280000,89.06,89.24,89.01,89.22,454121.8111
1778858460000,89.22,89.23,89.06,89.09,382726.5498
1778858640000,89.09,89.13,88.95,89.05,631819.0741
1778858820000,89.05,89.05,88.83,88.97,837065.515
1778859000000,88.97,89.13,88.97,89.09,467658.1665
1778859180000,89.09,89.12,88.9,88.99,582774.0594
1778859360000,88.99,89.08,88.9,89.02,465787.2599
1778859540000,89.02,89.04,88.89,89.04,442182.2882
1778859720000,89.04,89.05,88.69,88.77,606030.1719
1778859900000,88.77,88.83,88.66,88.82,303708.7302
1778860080000,88.82,88.93,88.77,88.93,326932.7456
1778860260000,88.93,88.98,88.87,88.88,288818.2998
1778860440000,88.88,89.03,88.89,89.03,668127.4361
1778860620000,89.03,89.07,88.94,89.0,608043.2224
1778860800000,89.0,89.03,88.92,88.99,394913.6052
1778860980000,88.99,89.03,88.91,89.02,180860.3889
1778861160000,89.02,89.02,88.83,88.91,360967.7566
1778861340000,88.91,88.96,88.76,88.81,502081.9624
1778861520000,88.81,88.96,88.8,88.9,255591.4686
1778861700000,88.9,88.96,88.82,88.95,377009.9542
1778861880000,88.95,89.13,88.91,89.13,377945.124
1778862060000,89.13,89.25,89.05,89.12,424412.8333
1778862240000,89.12,89.24,89.06,89.07,454016.3633
1778862420000,89.07,89.45,89.06,89.41,890290.6905
1778862600000,89.41,89.66,89.42,89.58,1485408.5936
1778862780000,89.58,89.62,89.42,89.57,626555.061
1778862960000,89.57,89.62,89.48,89.48,342071.9447
1778863140000,89.48,89.6,89.48,89.51,648165.3142
1778863320000,89.51,89.51,89.44,89.46,354149.3475
1778863500000,89.46,89.48,89.2,89.45,1068862.6592
1778863680000,89.45,89.51,89.37,89.46,177325.5207
1778863860000,89.46,89.49,89.24,89.35,773654.5212
1778864040000,89.35,89.42,89.28,89.42,316168.81
1778864220000,89.42,89.48,89.39,89.48,66869.4082
1778864400000,89.48,89.64,89.45,89.57,245985.5604
1778864580000,89.57,89.62,89.52,89.62,444054.0313
1778864760000,89.62,89.86,89.62,89.75,738498.1931
1778864940000,89.75,89.78,89.67,89.69,320277.8439
1778865120000,89.69,89.72,89.61,89.66,257382.3046
1778865300000,89.66,89.69,89.58,89.59,161008.4671
1778865480000,89.59,89.66,89.54,89.59,296792.2547
1778865660000,89.59,89.72,89.56,89.7,159226.6626
1778865840000,89.7,89.87,89.68,89.81,497608.0975
1778866020000,89.81,89.83,89.71,89.72,201710.3839
1778866200000,89.72,89.77,89.65,89.66,293603.2185
1778866380000,89.66,89.77,89.65,89.76,134543.5475
1778866560000,89.76,89.78,89.62,89.7,478628.8198
1778866740000,89.7,89.79,89.68,89.7,388010.4805
1778866920000,89.7,89.7,89.61,89.64,250089.8198
1778867100000,89.64,89.71,89.58,89.64,444571.7522
1778867280000,89.64,89.69,89.6,89.63,96284.3806
1778867460000,89.63,89.68,89.58,89.67,351783.5461
1778867640000,89.67,89.78,89.65,89.76,206025.1071
1778867820000,89.76,89.81,89.68,89.79,454815.9727
1778868000000,89.79,89.97,89.78,89.96,811583.9479
1778868180000,89.96,90.06,89.86,89.91,1064264.3256
1778868360000,89.91,89.91,89.78,89.79,587565.4901
1778868540000,89.79,89.9,89.78,89.88,123127.4683
1778868720000,89.88,89.96,89.87,89.93,100930.3292
1778868900000,89.93,89.98,89.78,89.79,205712.5659
1778869080000,89.79,89.78,89.6,89.65,750753.6862
1778869260000,89.65,89.8,89.64,89.74,211228.3571
1778869440000,89.74,89.83,89.67,89.81,354367.9928
1778869620000,89.81,89.82,89.68,89.73,213864.0559
1778869800000,89.73,89.73,89.45,89.5,445329.0293
1778869980000,89.5,89.64,89.45,89.64,267146.6069
1778870160000,89.64,89.81,89.62,89.76,106389.4353
1778870340000,89.76,89.87,89.72,89.87,200512.3898
1778870520000,89.87,89.87,89.74,89.86,78456.2135
1778870700000,89.86,89.86,89.69,89.73,161897.6755
1778870880000,89.73,89.88,89.73,89.87,100643.8742
1778871060000,89.87,89.89,89.79,89.79,99640.4737
1778871240000,89.79,89.89,89.77,89.83,70580.475
1778871420000,89.83,89.86,89.75,89.76,102209.2542
1778871600000,89.76,89.76,89.58,89.61,251596.6271
1778871780000,89.61,89.62,89.45,89.53,584346.3075
1778871960000,89.53,89.57,89.5,89.57,168109.6829
1778872140000,89.57,89.59,89.38,89.48,454671.3872
1778872320000,89.48,89.52,89.37,89.47,774622.6672
1778872500000,89.47,89.56,89.46,89.51,205656.2669
1778872680000,89.51,89.55,89.47,89.52,727473.4023
1778872860000,89.52,89.59,89.48,89.59,246579.0873
1778873040000,89.59,89.59,89.52,89.54,68759.7492
1778873220000,89.54,89.56,89.5,89.52,84272.7842
1778873400000,89.52,89.63,89.49,89.49,273347.798
1778873580000,89.49,89.54,89.45,89.47,229302.0619
1778873760000,89.47,89.53,89.48,89.49,142481.06
1778873940000,89.49,89.54,89.42,89.51,258179.194
1778874120000,89.51,89.53,89.36,89.38,157483.6399
1778874300000,89.38,89.44,89.31,89.41,273676.3833
1778874480000,89.41,89.51,89.37,89.44,230075.2965
1778874660000,89.44,89.47,89.39,89.39,77175.2308
1778874840000,89.39,89.44,89.36,89.41,85719.0784
1778875020000,89.41,89.44,89.3,89.37,564730.7487
1778875200000,89.37,89.48,89.36,89.43,186351.4611
1778875380000,89.43,89.44,89.06,89.09,873441.8821
1778875560000,89.09,89.22,89.07,89.22,393073.0489
1778875740000,89.22,89.24,89.17,89.23,106313.3274
1778875920000,89.23,89.3,89.22,89.24,131683.1331
1778876100000,89.24,89.26,89.17,89.22,82475.2157
1778876280000,89.22,89.27,89.07,89.09,217160.7427
1778876460000,89.09,89.28,89.08,89.27,321000.5148
1778876640000,89.27,89.32,89.22,89.3,250521.5233
1778876820000,89.3,89.37,89.27,89.37,65360.248
1778877000000,89.37,89.4,89.28,89.29,213692.6712
1778877180000,89.29,89.32,89.22,89.23,111200.1063
1778877360000,89.23,89.24,89.19,89.2,85423.6265
1778877540000,89.2,89.21,89.14,89.19,129613.5926
1778877720000,89.19,89.19,89.13,89.14,77230.9063
1778877900000,89.14,89.16,89.06,89.15,151146.3825
1778878080000,89.15,89.18,89.04,89.13,293367.5964
1778878260000,89.13,89.21,89.13,89.19,162348.218
1778878440000,89.19,89.26,89.19,89.24,153269.0341
1778878620000,89.24,89.26,89.17,89.26,88808.2955
1778878800000,89.26,89.3,89.23,89.3,123538.5309
1778878980000,89.3,89.3,89.23,89.25,242698.7469
1778879160000,89.25,89.31,89.25,89.31,52149.4208
1778879340000,89.31,89.34,89.29,89.29,59565.3535
1778879520000,89.29,89.38,89.29,89.37,78427.6284
1778879700000,89.37,89.38,89.31,89.36,125613.1058
1778879880000,89.36,89.39,89.27,89.28,207902.5913
1778880060000,89.28,89.3,89.23,89.27,66714.6062
1778880240000,89.27,89.31,89.25,89.29,39722.2584
1778880420000,89.29,89.33,89.15,89.22,180981.4735
1778880600000,89.22,89.27,89.19,89.21,162834.3535
1778880780000,89.21,89.21,89.12,89.16,106110.4258
1778880960000,89.16,89.2,89.14,89.15,98363.8954
1778881140000,89.15,89.2,89.12,89.19,54169.2833
1778881320000,89.19,89.2,89.13,89.19,63853.7255
1778881500000,89.19,89.21,89.14,89.15,29787.2089
1778881680000,89.15,89.15,89.07,89.12,122571.4499
1778881860000,89.12,89.16,89.11,89.16,27628.0084
1778882040000,89.16,89.16,89.07,89.08,184011.9139
1778882220000,89.08,89.08,88.95,89.02,853884.3644
1778882400000,89.02,89.14,89.02,89.08,388201.6068
1778882580000,89.08,89.17,89.09,89.15,76627.7572
1778882760000,89.15,89.21,89.15,89.21,78739.665
1778882940000,89.21,89.24,89.18,89.19,112252.8928
1778883120000,89.19,89.23,89.17,89.17,122811.2573
1778883300000,89.17,89.19,89.14,89.17,40569.7084
1778883480000,89.17,89.2,89.1,89.13,60204.3677
1778883660000,89.13,89.24,89.12,89.24,57976.8691
1778883840000,89.24,89.25,89.16,89.17,185275.2503
1778884020000,89.17,89.18,89.13,89.17,44820.5845
1778884200000,89.17,89.26,89.18,89.24,78085.7386
1778884380000,89.24,89.25,89.1,89.11,58716.1734
1778884560000,89.11,89.19,89.1,89.19,76408.3566
1778884740000,89.19,89.2,89.15,89.17,23314.4251
1778884920000,89.17,89.23,89.18,89.21,60558.7228
1778885100000,89.21,89.25,89.2,89.22,34320.8637
1778885280000,89.22,89.28,89.18,89.21,140523.8228
1778885460000,89.21,89.27,89.2,89.24,30092.3662
1778885640000,89.24,89.3,89.23,89.29,96980.842
1778885820000,89.29,89.32,89.29,89.3,124464.3631
1778886000000,89.3,89.31,89.23,89.29,42627.134
1778886180000,89.29,89.36,89.28,89.28,117686.3876
1778886360000,89.28,89.31,89.26,89.27,44088.567
1778886540000,89.27,89.3,89.27,89.28,59533.2173
1778886720000,89.28,89.28,89.24,89.24,39859.5975
1778886900000,89.24,89.34,89.21,89.33,51761.7158
1778887080000,89.33,89.33,89.27,89.27,41748.8631
1778887260000,89.27,89.28,89.21,89.26,62834.0588
1778887440000,89.26,89.28,89.24,89.28,38756.8989
1778887620000,89.28,89.3,89.23,89.26,26292.8566
1778887800000,89.26,89.3,89.24,89.29,27394.5847
1778887980000,89.29,89.3,89.16,89.18,77867.0315
1778888160000,89.18,89.26,89.17,89.25,67595.1853
1778888340000,89.25,89.29,89.22,89.26,101940.8646
1778888520000,89.26,89.29,89.26,89.29,18499.3964
1778888700000,89.29,89.28,89.2,89.21,55915.061
1778888880000,89.21,89.25,89.18,89.24,91290.5164
1778889060000,89.24,89.25,89.19,89.19,27243.4926
1778889240000,89.19,89.22,89.19,89.21,15159.8115
1778889420000,89.21,89.23,89.18,89.2,155133.9287
1778889600000,89.2,89.2,89.09,89.17,252618.6682
1778889780000,89.17,89.25,89.13,89.25,111488.144
1778889960000,89.25,89.4,89.24,89.32,228268.8312
1778890140000,89.32,89.33,89.28,89.29,43924.6676
1778890320000,89.29,89.39,89.29,89.38,87125.0528
1778890500000,89.38,89.39,89.33,89.34,71679.9001
1778890680000,89.34,89.34,89.26,89.31,72223.8587
1778890860000,89.31,89.33,89.25,89.31,51044.1681
1778891040000,89.31,89.39,89.3,89.37,112971.9555
1778891220000,89.37,89.37,89.31,89.32,69337.9712
1778891400000,89.32,89.32,89.26,89.31,130622.4005
1778891580000,89.31,89.34,89.24,89.25,51806.5804
1778891760000,89.25,89.35,89.24,89.34,55518.3306
1778891940000,89.34,89.37,89.33,89.34,76481.9699
1778892120000,89.34,89.34,89.27,89.27,51854.519
1778892300000,89.27,89.29,89.23,89.29,85046.0552
1778892480000,89.29,89.32,89.23,89.23,38804.9633
1778892660000,89.23,89.27,89.2,89.25,65969.4481
1778892840000,89.25,89.24,89.2,89.21,75480.3943
1778893020000,89.21,89.21,89.13,89.18,72573.417
1778893200000,89.18,89.2,89.17,89.19,39661.5729
1778893380000,89.19,89.2,89.15,89.19,72015.439
1778893560000,89.19,89.23,89.19,89.2,46338.2354
1778893740000,89.2,89.2,89.14,89.2,72916.3328
1778893920000,89.2,89.24,89.18,89.22,69674.7356
1778894100000,89.22,89.23,89.14,89.14,64454.3459
1778894280000,89.14,89.23,89.11,89.19,143395.2311
1778894460000,89.19,89.24,89.17,89.17,108889.316
1778894640000,89.17,89.18,89.11,89.12,119625.766
1778894820000,89.12,89.12,88.99,88.99,1261182.5981
1778895000000,88.99,89.07,88.98,89.03,123443.9978
1778895180000,89.03,89.06,88.98,89.03,71881.8061
1778895360000,89.03,89.04,88.91,88.99,262560.4419
1778895540000,88.99,89.01,88.92,88.94,94249.9642
1778895720000,88.94,88.98,88.94,88.96,142168.2399
1778895900000,88.96,89.14,88.97,89.04,177784.7816
1778896080000,89.04,89.12,89.06,89.1,67233.1939
1778896260000,89.1,89.17,89.09,89.16,82349.927
1778896440000,89.16,89.25,89.14,89.25,163183.9384
1778896620000,89.25,89.31,89.25,89.27,162618.6298
1778896800000,89.27,89.35,89.23,89.23,1116415.5894
1778896980000,89.23,89.3,89.14,89.23,331763.2244
1778897160000,89.23,89.29,89.21,89.27,75591.4905
1778897340000,89.27,89.27,89.22,89.27,39143.9795
1778897520000,89.27,89.28,89.22,89.27,71291.6407
1778897700000,89.27,89.3,89.2,89.2,104365.8757
1778897880000,89.2,89.23,89.16,89.22,103112.4294
1778898060000,89.22,89.22,89.15,89.16,110762.8109
1778898240000,89.16,89.16,89.09,89.15,45880.6955
1778898420000,89.15,89.17,89.04,89.05,130336.5168
1778898600000,89.05,89.05,88.94,89.04,203905.982
1778898780000,89.04,89.1,89.0,89.03,130923.5803
1778898960000,89.03,89.03,89.0,89.03,43122.6418
1778899140000,89.03,89.05,88.98,89.04,62548.119
1778899320000,89.04,89.08,89.03,89.05,53297.9925
1778899500000,89.05,89.06,89.01,89.04,98891.9544
1778899680000,89.04,89.06,89.01,89.05,41069.9976
1778899860000,89.05,89.08,89.03,89.08,50428.6811
1778900040000,89.08,89.11,89.04,89.06,87293.5478
1778900220000,89.06,89.17,89.07,89.16,85492.9674
1778900400000,89.16,89.21,89.13,89.16,76776.2792
1778900580000,89.16,89.21,89.14,89.21,43385.882
1778900760000,89.21,89.23,89.15,89.16,52721.7952
1778900940000,89.16,89.21,89.16,89.21,37950.2042
1778901120000,89.21,89.22,89.16,89.17,37074.4259
1778901300000,89.17,89.19,89.15,89.17,60540.8251
1778901480000,89.17,89.21,89.16,89.18,50527.3764
1778901660000,89.18,89.23,89.16,89.23,34784.5366
1778901840000,89.23,89.22,89.12,89.19,30704.0811
1778902020000,89.19,89.19,89.17,89.18,23201.9411
1778902200000,89.18,89.18,89.09,89.1,51172.8091
1778902380000,89.1,89.16,89.08,89.08,89181.366
1778902560000,89.08,89.16,89.07,89.13,67966.7947
1778902740000,89.13,89.13,89.09,89.09,21086.3683
1778902920000,89.09,89.09,88.99,89.0,81133.9358
1778903100000,89.0,89.06,88.99,89.02,101413.8625
1778903280000,89.02,89.04,88.95,88.97,65839.469
1778903460000,88.97,89.0,88.95,89.0,115126.5394
1778903640000,89.0,89.09,89.01,89.06,93130.0388
1778903820000,89.06,89.06,88.99,89.01,40440.0856
1778904000000,89.01,89.02,88.87,88.92,388191.8413
1778904180000,88.92,89.04,88.92,89.02,90411.8686
1778904360000,89.02,89.02,88.95,88.95,41590.5668
1778904540000,88.95,89.04,88.93,88.97,133400.4787
1778904720000,88.97,88.99,88.91,88.93,53359.097
1778904900000,88.93,88.96,88.92,88.96,37487.425
1778905080000,88.96,88.98,88.92,88.94,257621.172
1778905260000,88.94,88.95,88.87,88.94,121046.2618
1778905440000,88.94,88.94,88.88,88.89,112973.7706
1778905620000,88.89,88.89,88.69,88.76,703943.8026
1778905800000,88.76,88.76,88.62,88.62,509119.9991
1778905980000,88.62,88.62,88.13,88.3,3897637.0782
1778906160000,88.3,88.41,88.26,88.39,402262.4687
1778906340000,88.39,88.57,88.35,88.55,1034780.5069
1778906520000,88.55,88.63,88.51,88.6,316927.8615
1778906700000,88.6,88.6,88.51,88.59,166344.2584
1778906880000,88.59,88.6,88.46,88.52,212087.5053
1778907060000,88.52,88.58,88.51,88.58,69036.8121
1778907240000,88.58,88.73,88.57,88.71,247079.344
1778907420000,88.71,88.81,88.7,88.81,273105.7398
1778907600000,88.81,88.88,88.36,88.51,808518.6762
1778907780000,88.51,88.6,88.51,88.59,145741.5843
1778907960000,88.59,88.61,88.51,88.54,82109.4185
1778908140000,88.54,88.59,88.5,88.54,176246.1538
1778908320000,88.54,88.57,88.53,88.55,93197.6639
1778908500000,88.55,88.58,88.53,88.55,85354.5195
1778908680000,88.55,88.55,88.52,88.53,66632.0477
1778908860000,88.53,88.54,88.5,88.54,43983.7329
1778909040000,88.54,88.59,88.51,88.59,93680.9866
1778909220000,88.59,88.61,88.56,88.56,110669.3012
1778909400000,88.56,88.59,88.42,88.45,114347.2829
1778909580000,88.45,88.46,88.38,88.42,250822.7666
1778909760000,88.42,88.47,88.27,88.28,236447.9926
1778909940000,88.28,88.39,88.23,88.32,609401.2802
1778910120000,88.32,88.67,88.26,88.57,885011.989
1778910300000,88.57,88.62,88.57,88.61,216076.2314
1778910480000,88.61,88.64,88.55,88.61,92313.5623
1778910660000,88.61,88.63,88.57,88.6,49689.7081
1778910840000,88.6,88.61,88.57,88.58,24074.5144
1778911020000,88.58,88.59,88.47,88.53,155238.193
1778911200000,88.53,88.61,88.53,88.55,115324.1741
1778911380000,88.55,88.6,88.49,88.6,46678.6252
1778911560000,88.6,88.61,88.5,88.51,291820.2746
1778911740000,88.51,88.51,88.33,88.39,788445.0911
1778911920000,88.39,88.41,88.26,88.31,661975.437
1778912100000,88.31,88.35,88.26,88.33,891071.0918
1778912280000,88.33,88.34,88.25,88.26,276314.0462
1778912460000,88.26,88.26,88.05,88.17,900602.5215
1778912640000,88.17,88.24,88.11,88.17,323122.0687
1778912820000,88.17,88.28,88.15,88.25,1018332.4408
