1781751600000,72.49,72.49,72.31,72.31
1781751780000,72.31,72.41,72.29,72.39
1781751960000,72.39,72.47,72.38,72.38
1781752140000,72.38,72.39,72.3,72.31
1781752320000,72.31,72.3,72.23,72.23
1781752500000,72.23,72.25,72.19,72.25
1781752680000,72.25,72.25,72.21,72.21
1781752860000,72.21,72.23,72.02,72.07
1781753040000,72.07,72.08,71.85,71.85
1781753220000,71.85,71.88,71.76,71.76
1781753400000,71.76,71.89,71.74,71.87
1781753580000,71.87,71.87,71.7,71.77
1781753760000,71.77,71.78,71.58,71.7
1781753940000,71.7,71.76,71.62,71.66
1781754120000,71.66,71.67,71.5,71.61
1781754300000,71.61,71.73,71.58,71.68
1781754480000,71.68,71.81,71.68,71.77
1781754660000,71.77,71.81,71.75,71.76
1781754840000,71.76,71.79,71.69,71.72
1781755020000,71.72,71.72,71.6,71.61
1781755200000,71.61,71.68,71.56,71.62
1781755380000,71.62,71.65,71.37,71.44
1781755560000,71.44,71.46,71.21,71.22
1781755740000,71.22,71.32,70.97,71.01
1781755920000,71.01,71.29,71.0,71.15
1781756100000,71.15,71.34,71.16,71.32
1781756280000,71.32,71.32,70.97,71.01
1781756460000,71.01,71.27,70.98,71.15
1781756640000,71.15,71.29,71.11,71.26
1781756820000,71.26,71.26,71.1,71.17
1781757000000,71.17,71.18,71.08,71.16
1781757180000,71.16,71.21,71.07,71.19
1781757360000,71.19,71.2,71.05,71.11
1781757540000,71.11,71.12,70.95,71.05
1781757720000,71.05,71.06,70.96,70.97
1781757900000,70.97,70.99,70.86,70.93
1781758080000,70.93,70.95,70.86,70.93
1781758260000,70.93,71.04,70.91,71.01
1781758440000,71.01,71.15,71.01,71.15
1781758620000,71.15,71.15,71.02,71.02
1781758800000,71.02,71.03,70.81,70.81
1781758980000,70.81,70.84,70.68,70.73
1781759160000,70.73,70.75,70.6,70.7
1781759340000,70.7,70.98,70.65,70.9
1781759520000,70.9,70.93,70.77,70.81
1781759700000,70.81,70.93,70.78,70.88
1781759880000,70.88,70.95,70.82,70.91
1781760060000,70.91,70.99,70.9,70.94
1781760240000,70.94,70.96,70.86,70.96
1781760420000,70.96,70.99,70.87,70.87
1781760600000,70.87,70.98,70.84,70.9
1781760780000,70.9,71.02,70.87,71.01
1781760960000,71.01,71.04,70.75,70.82
1781761140000,70.82,71.02,70.83,70.98
1781761320000,70.98,71.02,70.94,70.95
1781761500000,70.95,71.0,70.93,70.95
1781761680000,70.95,71.0,70.92,70.97
1781761860000,70.97,70.98,70.91,70.96
1781762040000,70.96,71.09,70.95,71.08
1781762220000,71.08,71.09,71.04,71.09
1781762400000,71.09,71.09,70.94,71.08
1781762580000,71.08,71.27,71.07,71.19
1781762760000,71.19,71.21,71.04,71.05
1781762940000,71.05,71.11,71.05,71.07
1781763120000,71.07,71.12,70.97,71.12
1781763300000,71.12,71.21,71.02,71.06
1781763480000,71.06,71.12,70.97,71.12
1781763660000,71.12,71.19,71.09,71.14
1781763840000,71.14,71.14,71.05,71.09
1781764020000,71.09,71.17,71.08,71.15
1781764200000,71.15,71.28,71.12,71.16
1781764380000,71.16,71.25,71.16,71.22
1781764560000,71.22,71.22,71.1,71.16
1781764740000,71.16,71.27,71.09,71.23
1781764920000,71.23,71.29,71.22,71.28
1781765100000,71.28,71.31,71.2,71.2
1781765280000,71.2,71.34,71.2,71.31
1781765460000,71.31,71.34,71.23,71.25
1781765640000,71.25,71.32,71.23,71.32
1781765820000,71.32,71.37,71.29,71.32
1781766000000,71.32,71.31,71.17,71.22
1781766180000,71.22,71.3,71.22,71.27
1781766360000,71.27,71.25,71.17,71.22
1781766540000,71.22,71.23,71.11,71.21
1781766720000,71.21,71.25,71.15,71.25
1781766900000,71.25,71.41,71.23,71.36
1781767080000,71.36,71.45,71.33,71.44
1781767260000,71.44,71.6,71.43,71.6
1781767440000,71.6,71.71,71.57,71.67
1781767620000,71.67,71.75,71.61,71.69
1781767800000,71.69,71.69,71.55,71.56
1781767980000,71.56,71.59,71.52,71.58
1781768160000,71.58,71.74,71.56,71.64
1781768340000,71.64,71.69,71.59,71.66
1781768520000,71.66,71.67,71.62,71.63
1781768700000,71.63,71.8,71.63,71.77
1781768880000,71.77,71.78,71.7,71.76
1781769060000,71.76,71.78,71.73,71.76
1781769240000,71.76,71.76,71.66,71.68
1781769420000,71.68,71.74,71.69,71.73
1781769600000,71.73,71.76,71.61,71.67
1781769780000,71.67,71.69,71.59,71.68
1781769960000,71.68,71.92,71.66,71.86
1781770140000,71.86,71.92,71.83,71.86
1781770320000,71.86,71.86,71.75,71.82
1781770500000,71.82,71.88,71.75,71.87
1781770680000,71.87,71.88,71.81,71.83
1781770860000,71.83,71.85,71.76,71.84
1781771040000,71.84,71.87,71.82,71.85
1781771220000,71.85,71.91,71.82,71.89
1781771400000,71.89,71.96,71.88,71.92
1781771580000,71.92,71.95,71.88,71.92
1781771760000,71.92,72.0,71.92,71.97
1781771940000,71.97,72.03,71.95,71.96
1781772120000,71.96,71.98,71.87,71.89
1781772300000,71.89,71.95,71.87,71.93
1781772480000,71.93,71.99,71.92,71.96
1781772660000,71.96,72.0,71.91,71.92
1781772840000,71.92,71.94,71.86,71.89
1781773020000,71.89,71.91,71.79,71.82
1781773200000,71.82,71.83,71.74,71.78
1781773380000,71.78,71.91,71.78,71.88
1781773560000,71.88,71.9,71.85,71.9
1781773740000,71.9,71.93,71.84,71.84
1781773920000,71.84,71.91,71.82,71.9
1781774100000,71.9,72.09,71.9,72.07
1781774280000,72.07,72.12,72.04,72.05
1781774460000,72.05,72.11,72.05,72.06
1781774640000,72.06,72.08,71.89,71.9
1781774820000,71.9,71.91,71.79,71.79
1781775000000,71.79,71.85,71.7,71.84
1781775180000,71.84,71.89,71.82,71.83
1781775360000,71.83,71.86,71.81,71.86
1781775540000,71.86,71.9,71.85,71.89
1781775720000,71.89,71.93,71.87,71.93
1781775900000,71.93,72.02,71.91,71.91
1781776080000,71.91,71.92,71.86,71.86
1781776260000,71.86,71.89,71.85,71.89
1781776440000,71.89,71.88,71.77,71.82
1781776620000,71.82,71.83,71.77,71.8
1781776800000,71.8,71.82,71.73,71.74
1781776980000,71.74,71.82,71.68,71.72
1781777160000,71.72,71.72,71.38,71.39
1781777340000,71.39,71.42,71.34,71.4
1781777520000,71.4,71.44,71.28,71.29
1781777700000,71.29,71.39,71.23,71.28
1781777880000,71.28,71.28,71.16,71.24
1781778060000,71.24,71.24,71.08,71.09
1781778240000,71.09,71.23,71.07,71.21
1781778420000,71.21,71.25,71.15,71.19
1781778600000,71.19,71.27,71.18,71.24
1781778780000,71.24,71.26,71.11,71.26
1781778960000,71.26,71.26,71.08,71.2
1781779140000,71.2,71.24,71.15,71.21
1781779320000,71.21,71.22,71.11,71.12
1781779500000,71.12,71.19,71.05,71.16
1781779680000,71.16,71.19,71.09,71.19
1781779860000,71.19,71.44,71.16,71.4
1781780040000,71.4,71.46,71.3,71.46
1781780220000,71.46,71.47,71.34,71.36
1781780400000,71.36,71.53,71.36,71.51
1781780580000,71.51,71.51,71.29,71.31
1781780760000,71.31,71.34,71.25,71.34
1781780940000,71.34,71.34,71.03,71.07
1781781120000,71.07,71.12,71.01,71.1
1781781300000,71.1,71.17,71.08,71.08
1781781480000,71.08,71.08,70.86,70.89
1781781660000,70.89,70.9,70.79,70.83
1781781840000,70.83,70.94,70.8,70.91
1781782020000,70.91,71.13,70.92,71.12
1781782200000,71.12,71.13,71.07,71.09
1781782380000,71.09,71.22,71.07,71.15
1781782560000,71.15,71.15,70.93,70.98
1781782740000,70.98,71.0,70.9,70.91
1781782920000,70.91,70.94,70.73,70.89
1781783100000,70.89,70.98,70.8,70.81
1781783280000,70.81,70.81,70.67,70.78
1781783460000,70.78,70.82,70.76,70.79
1781783640000,70.79,70.86,70.79,70.84
1781783820000,70.84,70.93,70.84,70.9
1781784000000,70.9,70.95,70.83,70.95
1781784180000,70.95,70.97,70.9,70.93
1781784360000,70.93,70.96,70.85,70.95
1781784540000,70.95,71.05,70.94,71.01
1781784720000,71.01,71.0,70.93,70.95
1781784900000,70.95,71.05,70.93,71.05
1781785080000,71.05,71.1,70.94,71.09
1781785260000,71.09,71.27,71.09,71.26
1781785440000,71.26,71.3,71.22,71.29
1781785620000,71.29,71.34,71.25,71.32
1781785800000,71.32,71.41,71.23,71.31
1781785980000,71.31,71.33,71.22,71.29
1781786160000,71.29,71.34,71.18,71.27
1781786340000,71.27,71.33,71.22,71.31
1781786520000,71.31,71.39,71.29,71.37
1781786700000,71.37,71.51,71.37,71.51
1781786880000,71.51,71.56,71.44,71.47
1781787060000,71.47,71.53,71.35,71.41
1781787240000,71.41,71.49,71.39,71.48
1781787420000,71.48,71.58,71.47,71.51
1781787600000,71.51,71.57,71.4,71.48
1781787780000,71.48,71.55,71.42,71.53
1781787960000,71.53,71.6,71.48,71.52
1781788140000,71.52,71.68,71.48,71.67
1781788320000,71.67,71.67,71.52,71.56
1781788500000,71.56,71.64,71.49,71.63
1781788680000,71.63,71.66,71.57,71.59
1781788860000,71.59,71.63,71.53,71.56
1781789040000,71.56,71.76,71.51,71.63
1781789220000,71.63,71.66,71.52,71.65
1781789400000,71.65,71.66,71.4,71.41
1781789580000,71.41,71.43,71.04,71.06
1781789760000,71.06,71.09,70.87,70.95
1781789940000,70.95,71.0,70.76,70.79
1781790120000,70.79,70.95,70.7,70.71
1781790300000,70.71,70.95,70.7,70.78
1781790480000,70.78,71.25,70.78,71.18
1781790660000,71.18,71.32,71.17,71.2
1781790840000,71.2,71.23,70.91,70.91
1781791020000,70.91,71.01,70.81,71.01
1781791200000,71.01,71.07,70.9,71.0
1781791380000,71.0,71.22,70.82,70.91
1781791560000,70.91,71.11,70.81,70.96
1781791740000,70.96,71.07,70.87,70.91
1781791920000,70.91,70.97,70.8,70.89
1781792100000,70.89,71.18,70.71,71.13
1781792280000,71.13,71.36,71.06,71.35
1781792460000,71.35,71.49,71.22,71.49
1781792640000,71.49,71.67,71.24,71.24
1781792820000,71.24,71.3,70.95,71.0
1781793000000,71.0,71.24,70.93,71.17
1781793180000,71.17,71.22,71.08,71.12
1781793360000,71.12,71.29,71.02,71.2
1781793540000,71.2,71.4,71.18,71.18
1781793720000,71.18,71.21,70.91,70.93
1781793900000,70.93,71.18,70.89,71.11
1781794080000,71.11,71.23,71.01,71.02
1781794260000,71.02,71.03,70.65,70.73
1781794440000,70.73,70.94,70.63,70.93
1781794620000,70.93,71.15,70.89,71.05
1781794800000,71.05,71.06,70.65,70.68
1781794980000,70.68,70.8,70.56,70.66
1781795160000,70.66,70.9,70.66,70.9
1781795340000,70.9,70.92,70.71,70.76
1781795520000,70.76,70.76,70.59,70.6
1781795700000,70.6,70.65,70.14,70.15
1781795880000,70.15,70.56,70.05,70.43
1781796060000,70.43,70.42,70.03,70.13
1781796240000,70.13,70.18,69.9,70.11
1781796420000,70.11,70.15,69.76,69.89
1781796600000,69.89,70.03,69.69,69.77
1781796780000,69.77,69.9,69.62,69.67
1781796960000,69.67,69.68,69.42,69.44
1781797140000,69.44,69.58,69.15,69.17
1781797320000,69.17,69.31,68.8,69.0
1781797500000,69.0,69.11,68.78,68.93
1781797680000,68.93,69.02,68.85,68.89
1781797860000,68.89,68.9,68.57,68.66
1781798040000,68.66,68.71,68.5,68.51
1781798220000,68.51,68.6,68.33,68.42
1781798400000,68.42,68.76,68.36,68.69
1781798580000,68.69,68.82,68.65,68.75
1781798760000,68.75,68.83,68.67,68.75
1781798940000,68.75,68.93,68.75,68.91
1781799120000,68.91,68.96,68.85,68.87
1781799300000,68.87,68.88,68.62,68.79
1781799480000,68.79,68.87,68.45,68.8
1781799660000,68.8,68.88,68.71,68.86
1781799840000,68.86,68.88,68.71,68.85
1781800020000,68.85,68.88,68.65,68.68
1781800200000,68.68,68.72,68.47,68.47
1781800380000,68.47,68.78,68.47,68.68
1781800560000,68.68,68.82,68.54,68.79
1781800740000,68.79,68.85,68.69,68.76
1781800920000,68.76,68.88,68.73,68.79
1781801100000,68.79,68.92,68.75,68.78
1781801280000,68.78,68.91,68.75,68.86
1781801460000,68.86,68.99,68.84,68.95
1781801640000,68.95,69.07,68.95,69.04
1781801820000,69.04,69.1,69.0,69.02
1781802000000,69.02,69.08,68.9,68.92
1781802180000,68.92,69.08,68.84,69.02
1781802360000,69.02,69.05,68.9,69.0
1781802540000,69.0,69.0,68.79,68.8
1781802720000,68.8,68.86,68.73,68.86
1781802900000,68.86,68.97,68.83,68.91
1781803080000,68.91,69.03,68.89,68.95
1781803260000,68.95,69.0,68.59,68.73
1781803440000,68.73,68.75,68.58,68.64
1781803620000,68.64,69.02,68.58,68.94
1781803800000,68.94,69.13,68.94,69.11
1781803980000,69.11,69.11,68.91,68.96
1781804160000,68.96,69.01,68.66,68.69
1781804340000,68.69,68.79,68.62,68.78
1781804520000,68.78,68.81,68.69,68.71
1781804700000,68.71,68.73,68.64,68.68
1781804880000,68.68,68.77,68.69,68.77
1781805060000,68.77,68.82,68.68,68.71
1781805240000,68.71,68.72,68.49,68.52
1781805420000,68.52,68.64,68.48,68.62
1781805600000,68.62,68.66,68.44,68.47
1781805780000,68.47,68.56,68.41,68.51
1781805960000,68.51,68.54,68.46,68.49
1781806140000,68.49,68.56,68.47,68.47
1781806320000,68.47,68.5,68.41,68.42
1781806500000,68.42,68.42,68.22,68.38
1781806680000,68.38,68.69,68.35,68.62
1781806860000,68.62,68.7,68.55,68.66
1781807040000,68.66,68.89,68.66,68.89
1781807220000,68.89,68.97,68.78,68.79
1781807400000,68.79,68.8,68.69,68.71
1781807580000,68.71,68.77,68.55,68.59
1781807760000,68.59,68.62,68.49,68.53
1781807940000,68.53,68.61,68.49,68.55
1781808120000,68.55,68.72,68.54,68.7
1781808300000,68.7,68.75,68.66,68.66
1781808480000,68.66,68.82,68.66,68.78
1781808660000,68.78,68.82,68.62,68.63
1781808840000,68.63,68.64,68.51,68.59
1781809020000,68.59,68.66,68.53,68.63
1781809200000,68.63,68.66,68.54,68.61
1781809380000,68.61,68.69,68.56,68.63
1781809560000,68.63,68.7,68.59,68.67
1781809740000,68.67,68.69,68.58,68.6
1781809920000,68.6,68.67,68.54,68.65
1781810100000,68.65,68.67,68.59,68.64
1781810280000,68.64,68.67,68.55,68.67
1781810460000,68.67,68.76,68.62,68.71
1781810640000,68.71,68.86,68.68,68.85
1781810820000,68.85,68.91,68.79,68.82
1781811000000,68.82,68.97,68.78,68.95
1781811180000,68.95,69.07,68.87,68.91
1781811360000,68.91,69.05,68.91,69.05
1781811540000,69.05,69.25,68.99,69.24
1781811720000,69.24,69.42,69.2,69.39
1781811900000,69.39,69.4,69.27,69.31
1781812080000,69.31,69.35,69.23,69.29
1781812260000,69.29,69.46,69.29,69.39
1781812440000,69.39,69.47,69.35,69.41
1781812620000,69.41,69.49,69.33,69.34
1781812800000,69.34,69.73,69.34,69.57
1781812980000,69.57,69.82,69.55,69.73
1781813160000,69.73,69.75,69.65,69.71
1781813340000,69.71,69.73,69.64,69.71
1781813520000,69.71,69.74,69.62,69.71
1781813700000,69.71,69.8,69.67,69.71
1781813880000,69.71,69.94,69.66,69.87
1781814060000,69.87,69.88,69.73,69.79
1781814240000,69.79,69.85,69.78,69.82
1781814420000,69.82,69.85,69.75,69.77
1781814600000,69.77,69.83,69.71,69.81
1781814780000,69.81,69.87,69.77,69.78
1781814960000,69.78,69.87,69.73,69.82
1781815140000,69.82,69.89,69.8,69.84
1781815320000,69.84,69.91,69.8,69.85
1781815500000,69.85,69.85,69.74,69.74
1781815680000,69.74,69.83,69.68,69.83
1781815860000,69.83,69.86,69.79,69.85
1781816040000,69.85,69.89,69.83,69.87
1781816220000,69.87,69.88,69.78,69.79
1781816400000,69.79,69.87,69.77,69.79
1781816580000,69.79,69.82,69.78,69.8
1781816760000,69.8,69.86,69.78,69.85
1781816940000,69.85,69.86,69.71,69.73
1781817120000,69.73,69.75,69.52,69.53
1781817300000,69.53,69.58,69.35,69.57
1781817480000,69.57,69.62,69.49,69.61
1781817660000,69.61,69.69,69.56,69.64
1781817840000,69.64,69.69,69.55,69.57
1781818020000,69.57,69.65,69.57,69.64
1781818200000,69.64,69.69,69.62,69.66
1781818380000,69.66,69.7,69.66,69.69
1781818560000,69.69,69.68,69.52,69.53
1781818740000,69.53,69.54,69.38,69.43
1781818920000,69.43,69.54,69.38,69.49
1781819100000,69.49,69.54,69.47,69.54
1781819280000,69.54,69.57,69.5,69.51
1781819460000,69.51,69.52,69.44,69.45
1781819640000,69.45,69.59,69.44,69.53
1781819820000,69.53,69.58,69.51,69.54
1781820000000,69.54,69.58,69.46,69.49
1781820180000,69.49,69.54,69.41,69.49
1781820360000,69.49,69.52,69.47,69.49
1781820540000,69.49,69.65,69.48,69.55
1781820720000,69.55,69.64,69.53,69.61
1781820900000,69.61,69.64,69.45,69.46
1781821080000,69.46,69.47,69.37,69.44
1781821260000,69.44,69.54,69.42,69.49
1781821440000,69.49,69.52,69.44,69.47
1781821620000,69.47,69.52,69.42,69.43
1781821800000,69.43,69.46,69.27,69.29
1781821980000,69.29,69.35,69.22,69.29
1781822160000,69.29,69.35,69.27,69.35
1781822340000,69.35,69.36,69.3,69.31
1781822520000,69.31,69.44,69.32,69.43
1781822700000,69.43,69.44,69.34,69.4
1781822880000,69.4,69.55,69.4,69.52
1781823060000,69.52,69.59,69.51,69.58
1781823240000,69.58,69.61,69.49,69.52
1781823420000,69.52,69.55,69.49,69.49
1781823600000,69.49,69.55,69.42,69.53
1781823780000,69.53,69.53,69.38,69.44
1781823960000,69.44,69.44,69.31,69.39
1781824140000,69.39,69.39,69.32,69.35
1781824320000,69.35,69.4,69.25,69.25
1781824500000,69.25,69.34,69.25,69.34
1781824680000,69.34,69.41,69.34,69.41
1781824860000,69.41,69.45,69.36,69.44
1781825040000,69.44,69.44,69.39,69.41
1781825220000,69.41,69.53,69.41,69.52
1781825400000,69.52,69.67,69.53,69.63
1781825580000,69.63,69.64,69.53,69.56
1781825760000,69.56,69.61,69.54,69.56
1781825940000,69.56,69.66,69.55,69.65
1781826120000,69.65,69.68,69.62,69.63
1781826300000,69.63,69.66,69.53,69.59
1781826480000,69.59,69.66,69.5,69.65
1781826660000,69.65,69.71,69.62,69.69
1781826840000,69.69,69.76,69.64,69.66
1781827020000,69.66,69.72,69.65,69.69
1781827200000,69.69,69.69,69.53,69.56
1781827380000,69.56,69.69,69.55,69.68
1781827560000,69.68,69.7,69.55,69.57
1781827740000,69.57,69.68,69.56,69.63
1781827920000,69.63,69.64,69.55,69.63
1781828100000,69.63,69.66,69.56,69.61
1781828280000,69.61,69.77,69.61,69.63
1781828460000,69.63,69.72,69.58,69.71
1781828640000,69.71,69.75,69.7,69.73
1781828820000,69.73,69.76,69.68,69.76
1781829000000,69.76,69.85,69.75,69.84
1781829180000,69.84,69.85,69.8,69.82
1781829360000,69.82,69.86,69.73,69.74
1781829540000,69.74,69.79,69.7,69.78
1781829720000,69.78,69.82,69.74,69.81
1781829900000,69.81,69.83,69.74,69.77
1781830080000,69.77,69.79,69.7,69.73
1781830260000,69.73,69.78,69.71,69.75
1781830440000,69.75,69.78,69.68,69.69
1781830620000,69.69,69.77,69.68,69.77
1781830800000,69.77,69.79,69.72,69.79
1781830980000,69.79,69.99,69.79,69.97
1781831160000,69.97,69.97,69.87,69.87
1781831340000,69.87,69.88,69.65,69.66
1781831520000,69.66,69.71,69.63,69.7
1781831700000,69.7,69.93,69.71,69.88
1781831880000,69.88,69.87,69.79,69.86
1781832060000,69.86,69.93,69.86,69.9
1781832240000,69.9,69.91,69.79,69.84
1781832420000,69.84,69.84,69.65,69.65
1781832600000,69.65,69.7,69.55,69.58
1781832780000,69.58,69.61,69.51,69.6
1781832960000,69.6,69.7,69.6,69.67
1781833140000,69.67,69.68,69.61,69.67
1781833320000,69.67,69.73,69.62,69.71
1781833500000,69.71,69.82,69.71,69.78
1781833680000,69.78,69.85,69.76,69.83
1781833860000,69.83,69.88,69.79,69.87
1781834040000,69.87,69.95,69.86,69.88
1781834220000,69.88,69.92,69.87,69.91
1781834400000,69.91,69.98,69.89,69.97
1781834580000,69.97,70.06,69.97,70.06
1781834760000,70.06,70.06,69.83,69.88
1781834940000,69.88,69.95,69.87,69.87
1781835120000,69.87,69.89,69.79,69.81
1781835300000,69.81,69.85,69.69,69.7
1781835480000,69.7,69.7,69.59,69.62
1781835660000,69.62,69.63,69.48,69.5
1781835840000,69.5,69.62,69.5,69.62
1781836020000,69.62,69.64,69.47,69.48
1781836200000,69.48,69.5,69.41,69.45
1781836380000,69.45,69.59,69.45,69.54
1781836560000,69.54,69.56,69.46,69.5
1781836740000,69.5,69.51,69.44,69.48
1781836920000,69.48,69.55,69.48,69.51
1781837100000,69.51,69.51,69.38,69.49
1781837280000,69.49,69.52,69.47,69.49
1781837460000,69.49,69.64,69.49,69.59
1781837640000,69.59,69.66,69.59,69.66
1781837820000,69.66,69.7,69.61,69.63
1781838000000,69.63,69.71,69.6,69.61
1781838180000,69.61,69.69,69.6,69.61
1781838360000,69.61,69.63,69.54,69.57
1781838540000,69.57,69.59,69.48,69.48
1781838720000,69.48,69.49,69.27,69.29
1781838900000,69.29,69.31,68.68,68.82
1781839080000,68.82,68.91,68.59,68.84
1781839260000,68.84,69.18,68.82,69.15
1781839440000,69.15,69.34,69.16,69.23
1781839620000,69.23,69.4,69.23,69.3
1781839800000,69.3,69.31,69.1,69.11
1781839980000,69.11,69.15,69.0,69.02
1781840160000,69.02,69.02,68.93,68.96
1781840340000,68.96,68.97,68.81,68.92
1781840520000,68.92,68.99,68.89,68.94
1781840700000,68.94,69.01,68.89,69.01
1781840880000,69.01,69.03,68.9,68.99
1781841060000,68.99,69.05,68.96,68.97
1781841240000,68.97,69.05,68.97,69.03
1781841420000,69.03,69.09,68.97,69.02
1781841600000,69.02,69.02,68.68,68.78
1781841780000,68.78,68.82,68.66,68.79
1781841960000,68.79,68.95,68.78,68.92
1781842140000,68.92,69.13,68.89,69.09
1781842320000,69.09,69.15,69.05,69.12
1781842500000,69.12,69.23,69.06,69.22
1781842680000,69.22,69.23,68.78,68.79
1781842860000,68.79,68.84,68.71,68.82
1781843040000,68.82,68.83,68.72,68.78
1781843220000,68.78,68.8,68.73,68.75
1781843400000,68.75,68.76,68.49,68.54
1781843580000,68.54,68.59,68.32,68.44
1781843760000,68.44,68.49,68.37,68.43
1781843940000,68.43,68.47,68.36,68.46
1781844120000,68.46,68.54,68.43,68.52
1781844300000,68.52,68.54,68.46,68.46
1781844480000,68.46,68.62,68.45,68.46
1781844660000,68.46,68.46,68.29,68.3
1781844840000,68.3,68.31,68.16,68.24
1781845020000,68.24,68.34,68.23,68.3
1781845200000,68.3,68.5,68.28,68.49
1781845380000,68.49,68.56,68.45,68.55
1781845560000,68.55,68.66,68.48,68.65
1781845740000,68.65,68.71,68.59,68.68
1781845920000,68.68,68.69,68.64,68.67
1781846100000,68.67,68.67,68.49,68.53
1781846280000,68.53,68.56,68.41,68.41
1781846460000,68.41,68.49,68.39,68.47
1781846640000,68.47,68.56,68.46,68.55
1781846820000,68.55,68.55,68.46,68.51
1781847000000,68.51,68.62,68.46,68.47
1781847180000,68.47,68.5,68.33,68.34
1781847360000,68.34,68.44,68.34,68.42
1781847540000,68.42,68.45,68.36,68.45
1781847720000,68.45,68.52,68.37,68.51
1781847900000,68.51,68.65,68.48,68.59
1781848080000,68.59,68.67,68.59,68.66
1781848260000,68.66,68.72,68.59,68.6
1781848440000,68.6,68.69,68.61,68.63
1781848620000,68.63,68.67,68.61,68.66
1781848800000,68.66,68.69,68.54,68.61
1781848980000,68.61,68.8,68.61,68.8
1781849160000,68.8,68.79,68.67,68.7
1781849340000,68.7,68.76,68.66,68.71
1781849520000,68.71,68.79,68.7,68.79
1781849700000,68.79,68.81,68.69,68.72
1781849880000,68.72,68.76,68.66,68.66
1781850060000,68.66,68.79,68.65,68.79
1781850240000,68.79,68.82,68.76,68.77
1781850420000,68.77,68.77,68.68,68.71
1781850600000,68.71,68.81,68.58,68.62
1781850780000,68.62,68.67,68.56,68.56
1781850960000,68.56,68.56,68.43,68.47
1781851140000,68.47,68.53,68.45,68.49
1781851320000,68.49,68.64,68.49,68.63
1781851500000,68.63,68.64,68.46,68.49
1781851680000,68.49,68.55,68.48,68.54
1781851860000,68.54,68.64,68.46,68.64
1781852040000,68.64,68.65,68.58,68.63
1781852220000,68.63,68.78,68.62,68.72
1781852400000,68.72,68.74,68.64,68.64
1781852580000,68.64,68.65,68.57,68.62
1781852760000,68.62,68.62,68.52,68.58
1781852940000,68.58,68.61,68.48,68.55
1781853120000,68.55,68.56,68.47,68.48
1781853300000,68.48,68.55,68.42,68.53
1781853480000,68.53,68.52,68.34,68.39
1781853660000,68.39,68.51,68.39,68.45
1781853840000,68.45,68.58,68.45,68.52
1781854020000,68.52,68.52,68.39,68.43
1781854200000,68.43,68.58,68.39,68.39
1781854380000,68.39,68.43,68.18,68.25
1781854560000,68.25,68.27,67.93,67.98
1781854740000,67.98,68.11,67.95,68.09
1781854920000,68.09,68.23,68.08,68.23
1781855100000,68.23,68.25,68.1,68.11
1781855280000,68.11,68.21,68.06,68.2
